transaction_id,date,year,month,day,category,category_label,amount_rwf,description,payment_method,monthly_income,spend_type,is_expense
TX003962,2026-07-14,2026,7,14,shopping_retail,Shopping Retail,20325,Clothing Store,bank_transfer,1385757,variable,1
TX003963,2026-12-25,2026,12,25,transport_fuel,Transport Fuel,48766,Bus Terminal,cash,410978,variable,1
TX003964,2026-06-15,2026,6,15,healthcare,Healthcare,74563,Health Insurance,mobile_money,1000505,variable,1
TX003965,2025-05-03,2025,5,3,utilities_bills,Utilities Bills,33220,Waste Management,mobile_money,586501,recurring,1
TX003966,2026-07-19,2026,7,19,food_dining,Food Dining,14003,Restaurant,card,490556,variable,1
TX003967,2026-06-17,2026,6,17,insurance,Insurance,76559,Health Insurance,mobile_money,852728,recurring,1
TX003968,2026-03-14,2026,3,14,housing_rent,Housing Rent,250770,Landlord Payment,card,762579,recurring,1
TX003969,2025-11-20,2025,11,20,housing_rent,Housing Rent,270164,Rent Monthly,card,1168969,recurring,1
TX003970,2025-02-11,2025,2,11,utilities_bills,Utilities Bills,73509,Waste Management,card,901147,recurring,1
TX003971,2026-10-15,2026,10,15,housing_rent,Housing Rent,122584,Landlord Payment,mobile_money,281756,recurring,1
TX003972,2025-01-12,2025,1,12,transport_fuel,Transport Fuel,14645,Bus Terminal,cash,1142860,variable,1
TX003973,2025-09-04,2025,9,4,entertainment_leisure,Entertainment Leisure,28024,Concert,bank_transfer,275417,variable,1
TX003974,2026-09-12,2026,9,12,entertainment_leisure,Entertainment Leisure,13720,Sports Club,mobile_money,256893,variable,1
TX003975,2026-02-09,2026,2,9,education,Education,224410,Training Center,card,1169599,variable,1
TX003976,2025-12-22,2025,12,22,shopping_retail,Shopping Retail,100678,Online Shopping,mobile_money,200122,variable,1
TX003977,2026-07-14,2026,7,14,housing_rent,Housing Rent,284323,Landlord Payment,bank_transfer,552326,recurring,1
TX003978,2026-08-24,2026,8,24,healthcare,Healthcare,101014,Clinic Visit,bank_transfer,1318845,variable,1
TX003979,2026-11-22,2026,11,22,other,Other,13741,Gift,mobile_money,852022,variable,1
TX003980,2026-11-10,2026,11,10,transport_fuel,Transport Fuel,16777,Bus Terminal,mobile_money,924603,variable,1
TX003981,2026-02-03,2026,2,3,shopping_retail,Shopping Retail,88298,Clothing Store,mobile_money,367967,variable,1
TX003982,2026-10-18,2026,10,18,transport_fuel,Transport Fuel,28090,Ride Share,cash,232310,variable,1
TX003983,2025-12-01,2025,12,1,housing_rent,Housing Rent,130986,Property Manager,card,1313742,recurring,1
TX003984,2026-02-12,2026,2,12,housing_rent,Housing Rent,310487,Lease Payment,bank_transfer,706414,recurring,1
TX003985,2026-03-14,2026,3,14,entertainment_leisure,Entertainment Leisure,41061,Concert,mobile_money,558275,variable,1
TX003986,2026-07-04,2026,7,4,education,Education,201399,School Fees,card,229480,variable,1
TX003987,2026-10-04,2026,10,4,entertainment_leisure,Entertainment Leisure,91816,Sports Club,cash,928966,variable,1
TX003988,2026-08-23,2026,8,23,utilities_bills,Utilities Bills,58993,RECO Rwanda,mobile_money,729165,recurring,1
TX003989,2026-07-10,2026,7,10,food_dining,Food Dining,11339,Food Delivery,mobile_money,333086,variable,1
TX003990,2026-03-23,2026,3,23,utilities_bills,Utilities Bills,54228,RECO Rwanda,card,868117,recurring,1
TX003991,2026-08-24,2026,8,24,transport_fuel,Transport Fuel,21023,Shell Station,card,815975,variable,1
TX003992,2026-01-04,2026,1,4,housing_rent,Housing Rent,224423,Lease Payment,cash,1244679,recurring,1
TX003993,2026-06-24,2026,6,24,food_dining,Food Dining,52527,Cafe,card,1386266,variable,1
TX003994,2025-09-23,2025,9,23,transport_fuel,Transport Fuel,44815,Taxi,cash,1456627,variable,1
TX003995,2025-12-01,2025,12,1,housing_rent,Housing Rent,293206,Lease Payment,bank_transfer,1496821,recurring,1
TX003996,2026-07-03,2026,7,3,education,Education,119875,Online Course,cash,1091912,variable,1
TX003997,2025-02-15,2025,2,15,housing_rent,Housing Rent,161501,Landlord Payment,cash,895877,recurring,1
TX003998,2026-01-03,2026,1,3,housing_rent,Housing Rent,115588,Landlord Payment,mobile_money,265492,recurring,1
TX003999,2026-08-11,2026,8,11,healthcare,Healthcare,15001,Lab Test,mobile_money,1485152,variable,1
TX004000,2026-03-04,2026,3,4,transport_fuel,Transport Fuel,19702,TotalEnergies,card,1113065,variable,1
TX004001,2026-12-15,2026,12,15,food_dining,Food Dining,66868,Shoprite,mobile_money,585208,variable,1
TX004002,2026-05-23,2026,5,23,mobile_communication,Mobile Communication,9444,Data Bundle,card,743816,variable,1
TX004003,2026-11-01,2026,11,1,housing_rent,Housing Rent,132894,Property Manager,card,998549,recurring,1
TX004004,2026-05-23,2026,5,23,housing_rent,Housing Rent,347365,Landlord Payment,mobile_money,321719,recurring,1
TX004005,2026-09-08,2026,9,8,shopping_retail,Shopping Retail,137369,Department Store,bank_transfer,1231094,variable,1
TX004006,2025-11-25,2025,11,25,transport_fuel,Transport Fuel,12735,Ride Share,cash,598978,variable,1
TX004007,2025-11-08,2025,11,8,shopping_retail,Shopping Retail,44428,Clothing Store,cash,216246,variable,1
TX004008,2026-08-16,2026,8,16,healthcare,Healthcare,18902,Pharmacy,cash,248484,variable,1
TX004009,2026-02-07,2026,2,7,entertainment_leisure,Entertainment Leisure,29540,Weekend Getaway,mobile_money,346715,variable,1
TX004010,2026-02-04,2026,2,4,utilities_bills,Utilities Bills,77508,Waste Management,mobile_money,934566,recurring,1
TX004011,2026-05-05,2026,5,5,food_dining,Food Dining,42137,Nakumatt,mobile_money,766830,variable,1
TX004012,2026-05-27,2026,5,27,entertainment_leisure,Entertainment Leisure,90264,Sports Club,cash,579494,variable,1
TX004013,2026-07-10,2026,7,10,housing_rent,Housing Rent,178889,Lease Payment,card,529481,recurring,1
TX004014,2026-08-19,2026,8,19,healthcare,Healthcare,181537,Pharmacy,mobile_money,1096280,variable,1
TX004015,2025-04-12,2025,4,12,food_dining,Food Dining,27098,Cafe,bank_transfer,418974,variable,1
TX004016,2026-03-01,2026,3,1,education,Education,196616,Tuition Payment,cash,545873,variable,1
TX004017,2026-04-02,2026,4,2,food_dining,Food Dining,57435,Nakumatt,mobile_money,1306129,variable,1
TX004018,2026-03-02,2026,3,2,food_dining,Food Dining,2973,Shoprite,mobile_money,563226,variable,1
TX004019,2025-09-24,2025,9,24,housing_rent,Housing Rent,178054,Landlord Payment,card,443186,recurring,1
TX004020,2026-01-22,2026,1,22,savings_investments,Savings Investments,133463,Retirement Fund,mobile_money,1293951,variable,1
TX004021,2025-05-23,2025,5,23,housing_rent,Housing Rent,85041,Property Manager,card,1043092,recurring,1
TX004022,2026-02-25,2026,2,25,housing_rent,Housing Rent,171730,Landlord Payment,card,404729,recurring,1
TX004023,2026-05-19,2026,5,19,transport_fuel,Transport Fuel,54348,Bus Terminal,card,1393584,variable,1
TX004024,2026-12-04,2026,12,4,education,Education,294079,Online Course,card,1406234,variable,1
TX004025,2026-07-24,2026,7,24,insurance,Insurance,24325,Property Insurance,cash,644540,recurring,1
TX004026,2026-12-08,2026,12,8,housing_rent,Housing Rent,287835,Landlord Payment,mobile_money,391704,recurring,1
TX004027,2026-03-15,2026,3,15,utilities_bills,Utilities Bills,61098,Electricity Board,mobile_money,1071698,recurring,1
TX004028,2026-03-16,2026,3,16,shopping_retail,Shopping Retail,20973,Supermarket,bank_transfer,1353253,variable,1
TX004029,2026-04-22,2026,4,22,utilities_bills,Utilities Bills,117351,Internet Provider,cash,433110,recurring,1
TX004030,2026-11-15,2026,11,15,healthcare,Healthcare,61449,Lab Test,cash,583845,variable,1
TX004031,2026-04-25,2026,4,25,entertainment_leisure,Entertainment Leisure,10009,Streaming Service,mobile_money,1441773,variable,1
TX004032,2026-07-20,2026,7,20,mobile_communication,Mobile Communication,31600,Airtime Top-Up,mobile_money,1150582,variable,1
TX004033,2026-02-26,2026,2,26,transport_fuel,Transport Fuel,51088,TotalEnergies,mobile_money,1365364,variable,1
TX004034,2025-08-19,2025,8,19,food_dining,Food Dining,25381,Local Market,bank_transfer,492580,variable,1
TX004035,2025-10-15,2025,10,15,other,Other,44945,Service Charge,mobile_money,1020151,variable,1
TX004036,2026-07-28,2026,7,28,other,Other,5007,Miscellaneous,card,1122310,variable,1
TX004037,2026-06-10,2026,6,10,mobile_communication,Mobile Communication,39654,Mobile Money Fee,card,697245,variable,1
TX004038,2026-05-16,2026,5,16,housing_rent,Housing Rent,184700,Rent Monthly,mobile_money,694885,recurring,1
TX004039,2026-07-22,2026,7,22,housing_rent,Housing Rent,219065,Landlord Payment,cash,519693,recurring,1
TX004040,2026-09-28,2026,9,28,entertainment_leisure,Entertainment Leisure,71912,Sports Club,card,1345043,variable,1
TX004041,2026-02-15,2026,2,15,transport_fuel,Transport Fuel,59075,Bus Terminal,mobile_money,190904,variable,1
TX004042,2026-12-23,2026,12,23,insurance,Insurance,47557,Property Insurance,mobile_money,940893,recurring,1
TX004043,2026-11-17,2026,11,17,shopping_retail,Shopping Retail,4657,Online Shopping,card,1094280,variable,1
TX004044,2026-06-04,2026,6,4,education,Education,298703,Training Center,cash,1244348,variable,1
TX004045,2025-02-17,2025,2,17,shopping_retail,Shopping Retail,128994,Online Shopping,card,1155077,variable,1
TX004046,2026-03-10,2026,3,10,utilities_bills,Utilities Bills,71723,Electricity Board,cash,1347833,recurring,1
TX004047,2026-09-22,2026,9,22,food_dining,Food Dining,32500,Shoprite,card,572708,variable,1
TX004048,2025-06-10,2025,6,10,transport_fuel,Transport Fuel,3221,TotalEnergies,card,1359857,variable,1
TX004049,2026-06-20,2026,6,20,utilities_bills,Utilities Bills,82310,Internet Provider,mobile_money,1276767,recurring,1
TX004050,2026-11-08,2026,11,8,other,Other,33299,Donation,bank_transfer,1117599,variable,1
TX004051,2025-12-28,2025,12,28,food_dining,Food Dining,26366,Food Delivery,bank_transfer,1287981,variable,1
TX004052,2026-11-10,2026,11,10,healthcare,Healthcare,46436,Hospital Payment,mobile_money,1056244,variable,1
TX004053,2026-06-10,2026,6,10,entertainment_leisure,Entertainment Leisure,96364,Concert,mobile_money,654033,variable,1
TX004054,2026-02-27,2026,2,27,shopping_retail,Shopping Retail,91485,Supermarket,bank_transfer,517773,variable,1
TX004055,2026-06-02,2026,6,2,savings_investments,Savings Investments,12062,Stock Purchase,card,213599,variable,1
TX004056,2026-05-23,2026,5,23,food_dining,Food Dining,43536,Local Market,mobile_money,590556,variable,1
TX004057,2025-07-04,2025,7,4,food_dining,Food Dining,76530,Nakumatt,mobile_money,1102876,variable,1
TX004058,2026-03-04,2026,3,4,food_dining,Food Dining,52938,Shoprite,cash,599366,variable,1
TX004059,2025-05-10,2025,5,10,shopping_retail,Shopping Retail,138824,Department Store,cash,1291547,variable,1
TX004060,2026-01-06,2026,1,6,food_dining,Food Dining,14211,Food Delivery,bank_transfer,1377465,variable,1
TX004061,2026-10-02,2026,10,2,food_dining,Food Dining,66176,Food Delivery,mobile_money,442904,variable,1
TX004062,2026-03-14,2026,3,14,food_dining,Food Dining,48492,Restaurant,bank_transfer,935890,variable,1
TX004063,2026-02-13,2026,2,13,housing_rent,Housing Rent,50527,Property Manager,cash,471009,recurring,1
TX004064,2026-05-06,2026,5,6,healthcare,Healthcare,18331,Clinic Visit,bank_transfer,1058818,variable,1
TX004065,2026-12-11,2026,12,11,transport_fuel,Transport Fuel,11745,Bus Terminal,mobile_money,1095032,variable,1
TX004066,2026-09-19,2026,9,19,transport_fuel,Transport Fuel,9552,Fuel Depot,cash,641012,variable,1
TX004067,2026-08-27,2026,8,27,food_dining,Food Dining,71734,Shoprite,cash,1135811,variable,1
TX004068,2025-09-14,2025,9,14,housing_rent,Housing Rent,178167,Property Manager,mobile_money,470655,recurring,1
TX004069,2025-02-17,2025,2,17,housing_rent,Housing Rent,118903,Property Manager,cash,216274,recurring,1
TX004070,2026-11-01,2026,11,1,education,Education,68276,Training Center,cash,1046536,variable,1
TX004071,2026-04-23,2026,4,23,utilities_bills,Utilities Bills,92672,Waste Management,cash,1322376,recurring,1
TX004072,2025-08-06,2025,8,6,transport_fuel,Transport Fuel,24066,Taxi,bank_transfer,262994,variable,1
TX004073,2026-02-14,2026,2,14,mobile_communication,Mobile Communication,36295,Mobile Money Fee,cash,639851,variable,1
TX004074,2026-12-14,2026,12,14,housing_rent,Housing Rent,181411,Rent Monthly,cash,741979,recurring,1
TX004075,2026-03-09,2026,3,9,education,Education,197734,Training Center,cash,1202084,variable,1
TX004076,2026-09-22,2026,9,22,entertainment_leisure,Entertainment Leisure,85707,Weekend Getaway,card,461966,variable,1
TX004077,2026-12-02,2026,12,2,food_dining,Food Dining,24150,Local Market,bank_transfer,369318,variable,1
TX004078,2026-03-10,2026,3,10,utilities_bills,Utilities Bills,117774,Waste Management,bank_transfer,350653,recurring,1
TX004079,2026-03-22,2026,3,22,housing_rent,Housing Rent,245793,Lease Payment,cash,961439,recurring,1
TX004080,2025-02-13,2025,2,13,mobile_communication,Mobile Communication,31311,Mobile Money Fee,cash,1312716,variable,1
TX004081,2026-10-14,2026,10,14,housing_rent,Housing Rent,104543,Property Manager,card,1045042,recurring,1
TX004082,2025-03-13,2025,3,13,food_dining,Food Dining,54378,Food Delivery,bank_transfer,1431799,variable,1
TX004083,2025-10-03,2025,10,3,mobile_communication,Mobile Communication,10308,Airtime Top-Up,cash,593377,variable,1
TX004084,2025-04-19,2025,4,19,mobile_communication,Mobile Communication,27242,Phone Bill,bank_transfer,1456719,variable,1
TX004085,2026-09-17,2026,9,17,entertainment_leisure,Entertainment Leisure,65570,Weekend Getaway,card,680998,variable,1
TX004086,2026-03-01,2026,3,1,utilities_bills,Utilities Bills,38221,Waste Management,mobile_money,1107705,recurring,1
TX004087,2026-12-26,2026,12,26,shopping_retail,Shopping Retail,134409,Electronics Shop,mobile_money,687891,variable,1
TX004088,2025-03-26,2025,3,26,food_dining,Food Dining,75760,Cafe,cash,878682,variable,1
TX004089,2025-09-18,2025,9,18,education,Education,221613,Bookstore,card,1320597,variable,1
TX004090,2026-02-28,2026,2,28,food_dining,Food Dining,40631,Local Market,cash,293226,variable,1
TX004091,2026-07-17,2026,7,17,entertainment_leisure,Entertainment Leisure,46899,Weekend Getaway,mobile_money,220768,variable,1
TX004092,2026-05-17,2026,5,17,food_dining,Food Dining,41908,Nakumatt,bank_transfer,1256820,variable,1
TX004093,2026-09-03,2026,9,3,entertainment_leisure,Entertainment Leisure,50482,Streaming Service,mobile_money,910908,variable,1
TX004094,2026-10-09,2026,10,9,food_dining,Food Dining,38983,Local Market,bank_transfer,906706,variable,1
TX004095,2026-09-22,2026,9,22,shopping_retail,Shopping Retail,68194,Clothing Store,cash,1023293,variable,1
TX004096,2026-03-17,2026,3,17,food_dining,Food Dining,50997,Food Delivery,cash,833117,variable,1
TX004097,2026-10-16,2026,10,16,housing_rent,Housing Rent,327069,Property Manager,cash,1343318,recurring,1
TX004098,2025-10-28,2025,10,28,shopping_retail,Shopping Retail,8838,Department Store,bank_transfer,734146,variable,1
TX004099,2026-12-13,2026,12,13,entertainment_leisure,Entertainment Leisure,79230,Streaming Service,card,812568,variable,1
TX004100,2026-09-17,2026,9,17,shopping_retail,Shopping Retail,55165,Department Store,card,273328,variable,1
TX004101,2026-05-04,2026,5,4,healthcare,Healthcare,88008,Health Insurance,mobile_money,755887,variable,1
TX004102,2025-02-22,2025,2,22,housing_rent,Housing Rent,107350,Landlord Payment,cash,785010,recurring,1
TX004103,2026-10-20,2026,10,20,housing_rent,Housing Rent,207984,Landlord Payment,mobile_money,882746,recurring,1
TX004104,2026-01-12,2026,1,12,food_dining,Food Dining,4824,Food Delivery,cash,1270618,variable,1
TX004105,2026-12-03,2026,12,3,housing_rent,Housing Rent,185757,Landlord Payment,card,806531,recurring,1
TX004106,2026-11-23,2026,11,23,mobile_communication,Mobile Communication,20545,Airtime Top-Up,bank_transfer,471386,variable,1
TX004107,2026-05-16,2026,5,16,entertainment_leisure,Entertainment Leisure,74572,Weekend Getaway,mobile_money,1233538,variable,1
TX004108,2026-07-06,2026,7,6,food_dining,Food Dining,56173,Cafe,cash,258799,variable,1
TX004109,2026-10-10,2026,10,10,transport_fuel,Transport Fuel,19022,Shell Station,cash,899158,variable,1
TX004110,2025-08-17,2025,8,17,education,Education,138884,Tuition Payment,bank_transfer,804486,variable,1
TX004111,2025-02-15,2025,2,15,transport_fuel,Transport Fuel,2298,TotalEnergies,mobile_money,901387,variable,1
TX004112,2026-04-28,2026,4,28,housing_rent,Housing Rent,59249,Landlord Payment,cash,166158,recurring,1
TX004113,2026-05-22,2026,5,22,insurance,Insurance,20565,Property Insurance,card,1228059,recurring,1
TX004114,2026-09-24,2026,9,24,insurance,Insurance,61385,Life Insurance Premium,card,734133,recurring,1
TX004115,2026-02-27,2026,2,27,transport_fuel,Transport Fuel,53215,Fuel Depot,card,716718,variable,1
TX004116,2026-01-09,2026,1,9,utilities_bills,Utilities Bills,71544,Waste Management,card,1089233,recurring,1
TX004117,2025-04-12,2025,4,12,education,Education,12759,Online Course,card,1038176,variable,1
TX004118,2026-07-07,2026,7,7,transport_fuel,Transport Fuel,31479,Fuel Depot,card,532779,variable,1
TX004119,2026-08-23,2026,8,23,food_dining,Food Dining,2773,Food Delivery,mobile_money,423291,variable,1
TX004120,2026-10-14,2026,10,14,housing_rent,Housing Rent,170778,Property Manager,mobile_money,1001989,recurring,1
TX004121,2025-03-14,2025,3,14,savings_investments,Savings Investments,54063,Savings Deposit,mobile_money,736967,variable,1
TX004122,2026-07-09,2026,7,9,shopping_retail,Shopping Retail,143937,Clothing Store,cash,522423,variable,1
TX004123,2026-02-04,2026,2,4,food_dining,Food Dining,28558,Restaurant,cash,1323742,variable,1
TX004124,2025-08-25,2025,8,25,mobile_communication,Mobile Communication,22232,Phone Bill,mobile_money,1198423,variable,1
TX004125,2025-06-24,2025,6,24,education,Education,49989,Online Course,mobile_money,844442,variable,1
TX004126,2025-06-09,2025,6,9,housing_rent,Housing Rent,258546,Landlord Payment,cash,993213,recurring,1
TX004127,2026-11-16,2026,11,16,utilities_bills,Utilities Bills,41823,Electricity Board,mobile_money,940960,recurring,1
TX004128,2025-08-23,2025,8,23,entertainment_leisure,Entertainment Leisure,63504,Cinema,cash,1200520,variable,1
TX004129,2025-09-26,2025,9,26,utilities_bills,Utilities Bills,83969,RECO Rwanda,card,1318859,recurring,1
TX004130,2025-08-22,2025,8,22,utilities_bills,Utilities Bills,116034,EWSA Water,mobile_money,609087,recurring,1
TX004131,2025-07-17,2025,7,17,housing_rent,Housing Rent,296413,Landlord Payment,card,1190975,recurring,1
